BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
QUEENS,11102,21-01 TO 21-05,21-01,30th Drive,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,21-01 TO 21-05,21-02,30th Drive,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,21-01 TO 21-05,21-03,30th Drive,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,21-01 TO 21-05,21-04,30th Drive,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,21-01 TO 21-05,21-05,30th Drive,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-10,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-11,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-12,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-13,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-14,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-15,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-16,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-17,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-18,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-19,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,25-10 TO 25-20,25-20,30th Road,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,18-10 TO 18-12,18-10,Astoria Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,18-10 TO 18-12,18-11,Astoria Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,18-10 TO 18-12,18-12,Astoria Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,22-07 TO 22-09,22-07,Astoria Boulevard,,,63,ASTORIA,,MULTIPLE DWELLING B,421-A (1-15)
QUEENS,11102,22-07 TO 22-09,22-08,Astoria Boulevard,,,63,ASTORIA,,MULTIPLE DWELLING B,421-A (1-15)
QUEENS,11102,22-07 TO 22-09,22-09,Astoria Boulevard,,,63,ASTORIA,,MULTIPLE DWELLING B,421-A (1-15)
QUEENS,11102,28-22 TO 28-24,28-22,Astoria Boulevard,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,28-22 TO 28-24,28-23,Astoria Boulevard,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,28-22 TO 28-24,28-24,Astoria Boulevard,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,30-15 TO 30-19,30-15,Newtown Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,30-15 TO 30-19,30-16,Newtown Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,30-15 TO 30-19,30-17,Newtown Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,30-15 TO 30-19,30-18,Newtown Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,30-15 TO 30-19,30-19,Newtown Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11103,37-01 TO 37-05,37-01,30th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,37-01 TO 37-05,37-02,30th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,37-01 TO 37-05,37-03,30th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,37-01 TO 37-05,37-04,30th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,37-01 TO 37-05,37-05,30th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,38-01 TO 38-03,38-01,31st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11103,38-01 TO 38-03,38-02,31st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11103,38-01 TO 38-03,38-03,31st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11103,25-56 TO 25-58,25-56,35th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,25-56 TO 25-58,25-57,35th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,25-56 TO 25-58,25-58,35th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,24-01 TO 24-07,24-01,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,24-01 TO 24-07,24-02,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,24-01 TO 24-07,24-03,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,24-01 TO 24-07,24-04,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,24-01 TO 24-07,24-05,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,24-01 TO 24-07,24-06,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,24-01 TO 24-07,24-07,36th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11103,25-01 TO 25-05,25-01,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,25-01 TO 25-05,25-02,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,25-01 TO 25-05,25-03,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,25-01 TO 25-05,25-04,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,25-01 TO 25-05,25-05,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,24-34 TO 24-36,24-34,43rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,24-34 TO 24-36,24-35,43rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,24-34 TO 24-36,24-36,43rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11103,31-17 TO 31-19,31-17,47th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,31-17 TO 31-19,31-18,47th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,31-17 TO 31-19,31-19,47th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11103,32-78 TO 32-80,32-78,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11103,32-78 TO 32-80,32-79,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11103,32-78 TO 32-80,32-80,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11104,50-08 TO 50-10,50-08,39th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11104,50-08 TO 50-10,50-09,39th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11104,50-08 TO 50-10,50-10,39th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11104,43-01 TO 43-07,43-01,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-07,43-02,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-07,43-03,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-07,43-04,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-07,43-05,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-07,43-06,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-07,43-07,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-00,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-01,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-02,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-03,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-04,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-05,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-06,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-07,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-08,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-09,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-10,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-11,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-12,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-13,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-14,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-15,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-16,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-17,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-18,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-19,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-00 TO 41-20,41-20,43rd Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-15,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-16,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-17,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-18,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-19,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-20,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-21,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-22,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-23,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-24,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,42-15 TO 42-25,42-25,43rd Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11104,43-07 TO 43-09,43-07,43rd Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-07 TO 43-09,43-08,43rd Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-07 TO 43-09,43-09,43rd Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-42 TO 41-44,41-42,44th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-42 TO 41-44,41-43,44th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,41-42 TO 41-44,41-44,44th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-05,43-01,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-05,43-02,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-05,43-03,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-05,43-04,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-01 TO 43-05,43-05,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-16,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-17,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-18,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-19,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-20,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-21,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-22,43-22,47th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-10 TO 43-12,43-10,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-10 TO 43-12,43-11,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-10 TO 43-12,43-12,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-20,43-16,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-20,43-17,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-20,43-18,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-20,43-19,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,43-16 TO 43-20,43-20,48th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-01,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-02,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-03,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-04,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-05,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-06,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-07,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-08,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-09,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-10,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-11,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-12,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-13,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-14,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-15,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-16,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-17,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-18,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-19,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-20,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-21,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-22,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-23,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-24,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-25,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-26,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-27,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-28,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-29,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-30,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,46-01 TO 46-31,46-31,Skillman Avenue,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-77,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-78,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-79,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-80,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-81,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-82,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-83,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-84,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-85,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-86,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-87,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-88,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11104,39-77 TO 39-89,39-89,46th Street,,,63,SUNNYSIDE,,MULTIPLE DWELLING A,
QUEENS,11105,20-53 TO 20-65,20-53,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-54,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-55,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-56,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-57,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-58,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-59,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-60,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-61,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-62,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-63,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-64,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-65,18th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-15,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-16,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-17,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-18,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-19,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-20,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,18-15 TO 18-21,18-21,21st Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-53,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-54,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-55,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-56,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-57,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-58,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-59,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-60,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-61,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-62,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-63,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-64,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-53 TO 20-65,20-65,19th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-52,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-53,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-54,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-55,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-56,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-57,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-58,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-59,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-60,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-61,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-62,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-63,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,20-52 TO 20-64,20-64,20th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,21-09 TO 21-15,21-09,19th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11105,21-09 TO 21-15,21-10,19th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
